TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,BonusPoints,PaymentType
585,5/4/2025,1147,2049,404,1.0,845.86,447,Credit
586,5/4/2025,1124,2081,402,1.0,2686.39,395,Debit
587,5/4/2025,1125,2036,402,1.0,588.55,921,Credit
588,5/4/2025,1080,2057,401,2.0,699.17,89,Debit
589,5/4/2025,1002,2062,402,1.0,1114.85,811,Credit
590,5/4/2025,1098,2071,404,3.0,1845.48,476,Credit
591,5/4/2025,1175,2062,404,3.0,1858.08,11,Check
594,5/4/2025,1070,2028,403,1.0,0,20,Debit
596,5/4/2025,1146,2014,403,2.0,0,893,Debit
597,5/4/2025,1138,2096,401,3.0,2688.72,781,Cash
599,5/4/2025,1188,2083,402,2.0,1229.06,925,Debit
600,5/4/2025,1008,2057,403,2.0,699.17,112,Check
601,5/4/2025,1022,2056,401,1.0,2361.24,284,Debit
602,5/4/2025,1053,2094,403,3.0,493.35,213,Check
603,5/4/2025,1042,2078,402,1.0,127.81,361,Credit
604,5/4/2025,1052,2007,403,2.0,2333.56,888,Credit
605,5/4/2025,1152,2068,402,2.0,656.19,119,Credit
606,5/4/2025,1180,2037,403,2.0,288.11,77,Debit
607,5/4/2025,1131,2086,401,1.0,2414.07,120,Credit
608,5/4/2025,1192,2052,401,2.0,0,857,Cash
609,5/4/2025,1167,2016,402,1.0,290.72,673,Check
610,5/4/2025,1037,2091,403,1.0,0,653,Debit
611,5/4/2025,1194,2086,404,3.0,0,7,Check
612,5/4/2025,1036,2073,403,3.0,1997.72,235,Debit
614,5/4/2025,1103,2065,403,2.0,376.27,700,Debit
616,5/4/2025,1198,2093,401,3.0,0,343,Check
618,5/4/2025,1136,2050,402,3.0,933.9,749,Credit
619,5/4/2025,1054,2063,403,2.0,441.97,84,Check
620,5/4/2025,1072,2043,402,3.0,4367.25,198,Cash
623,5/4/2025,1031,2020,404,3.0,1127.49,743,Check
624,5/4/2025,1000,2054,402,1.0,1620.92,638,Credit
625,5/4/2025,1166,2038,402,2.0,2223.62,81,Check
626,5/4/2025,1023,2083,403,2.0,1229.06,535,Cash
628,5/4/2025,1101,2080,403,1.0,3745.17,601,Debit
631,5/4/2025,1033,2075,402,3.0,780.64,179,Credit
633,5/4/2025,1108,2088,402,3.0,3546.75,263,Debit
635,5/4/2025,1187,2013,401,2.0,2993.15,432,Check
636,5/4/2025,1094,2038,402,3.0,926.51,192,Check
637,5/4/2025,1198,2096,402,1.0,1814.89,73,Check
638,5/4/2025,1017,2067,401,1.0,523.71,832,Cash
639,5/4/2025,1112,2044,402,1.0,560.47,455,Cash
640,5/4/2025,1105,2078,404,1.0,383.43,527,Check
642,5/4/2025,1150,2093,404,2.0,1814.26,331,Cash
643,5/4/2025,1109,2040,402,1.0,31.09,344,Check
644,5/4/2025,1070,2082,401,1.0,719.82,754,Cash
646,5/4/2025,1168,2038,402,1.0,1667.72,282,Debit
648,5/4/2025,1005,2030,404,3.0,679.88,908,Credit
650,5/4/2025,1135,2001,403,2.0,989.64,772,Check
651,5/4/2025,1033,2049,404,2.0,751.87,278,Cash
652,5/4/2025,1139,2087,402,3.0,0,362,Check
655,5/4/2025,1015,2050,403,3.0,560.34,885,Cash
657,5/4/2025,1163,2068,402,2.0,3280.96,640,Credit
658,5/4/2025,1021,2039,401,1.0,878.8,599,Cash
659,5/4/2025,1039,2068,403,3.0,2460.72,589,Credit
660,5/4/2025,1150,2081,401,2.0,1193.95,664,Cash
663,5/4/2025,1116,2078,401,2.0,0,446,Credit
666,5/4/2025,1041,2063,403,2.0,1325.9,331,Debit
667,5/4/2025,1042,2047,402,2.0,803.95,121,Check
668,5/4/2025,1187,2015,401,2.0,0,56,Check
669,5/4/2025,1109,2034,401,2.0,326.81,999,Credit
670,5/4/2025,1182,2073,401,3.0,499.43,159,Check
672,5/4/2025,1127,2072,402,2.0,1008.72,688,Check
675,5/4/2025,1003,2031,401,3.0,1695.9,287,Debit
676,5/4/2025,1093,2049,402,1.0,1691.71,257,Check
677,5/4/2025,1009,2070,404,1.0,30.76,911,Cash
678,5/4/2025,1082,2031,404,2.0,452.24,275,Check
680,5/4/2025,1128,2086,401,1.0,804.69,868,Credit
681,5/4/2025,1057,2066,401,3.0,1548.18,812,Credit
682,5/4/2025,1017,2059,403,2.0,409.64,261,Cash
684,5/4/2025,1094,2025,403,2.0,223.7,801,Check
685,5/4/2025,1189,2079,402,3.0,3802.16,957,Debit
686,5/4/2025,1094,2075,404,1.0,702.58,927,Credit
687,5/4/2025,1187,2069,402,1.0,627.45,921,Check
688,5/4/2025,1001,2052,401,1.0,0,453,Credit
689,5/4/2025,1138,2044,401,2.0,166.06,150,Cash
690,5/4/2025,1000,2097,404,2.0,1347.36,92,Cash
691,5/4/2025,1026,2026,402,3.0,211.56,381,Cash
692,5/4/2025,1125,2007,402,2.0,933.42,240,Cash
693,5/4/2025,1023,2005,402,3.0,1286.34,100,Check
695,5/4/2025,1148,2012,402,3.0,3115.95,27,Cash
696,5/4/2025,1019,2075,401,3.0,2341.92,346,Credit
697,5/4/2025,1169,2016,402,2.0,775.25,937,Credit
698,5/4/2025,1066,2040,404,2.0,55.26,420,Cash
699,5/4/2025,1081,2057,403,1.0,393.28,54,Credit
701,5/4/2025,1039,2013,402,3.0,4676.8,799,Check
703,5/4/2025,1137,2045,402,3.0,0,270,Check
707,5/4/2025,1182,2031,403,3.0,1695.9,399,Check
708,5/4/2025,1131,2006,403,2.0,475.2,995,Debit
709,5/4/2025,1044,2003,404,3.0,1155.54,466,Check
712,5/4/2025,1003,2007,402,1.0,1050.1,247,Credit
715,5/4/2025,1005,2008,402,3.0,466.13,642,Check
717,5/4/2025,1010,2059,401,1.0,921.69,192,Debit
718,5/4/2025,1146,2055,404,3.0,0,323,Cash
719,5/4/2025,1007,2048,404,1.0,1287.47,603,Check
720,5/4/2025,1090,2027,402,2.0,413.78,524,Credit
722,5/4/2025,1157,2079,402,2.0,2281.3,265,Credit
724,5/4/2025,1022,2035,404,1.0,1619.98,139,Cash
726,5/4/2025,1097,2091,403,3.0,2717.37,357,Check
727,5/4/2025,1139,2062,403,2.0,1486.46,822,Debit
730,5/4/2025,1199,2035,401,3.0,2699.97,471,Debit
731,5/4/2025,1135,2045,402,1.0,842.78,660,Check
732,5/4/2025,1025,2031,402,2.0,904.48,89,Check
733,5/4/2025,1136,2094,401,1.0,0,332,Debit
734,5/4/2025,1147,2049,403,1.0,3383.42,435,Credit
735,5/4/2025,1045,2030,403,2.0,407.93,195,Credit
736,5/4/2025,1151,2003,403,1.0,693.32,159,Debit
737,5/4/2025,1144,2024,404,2.0,298.25,711,Debit
740,5/4/2025,1134,2061,401,2.0,639.74,622,Debit
741,5/4/2025,1157,2025,402,2.0,671.09,874,Check
744,5/4/2025,1134,2046,401,2.0,53.49,250,Credit
746,5/4/2025,1086,2038,403,1.0,1667.72,730,Check
747,5/4/2025,1040,2093,404,3.0,755.94,612,Debit
748,5/4/2025,1166,2040,402,2.0,27.63,192,Debit
749,5/4/2025,1057,2085,402,3.0,1452.9,315,Credit
750,5/4/2025,1078,2093,403,1.0,0,624,Debit
751,5/4/2025,1045,2093,401,3.0,2267.82,465,Credit
752,5/4/2025,1197,2072,401,1.0,1513.08,176,Cash
755,5/4/2025,1060,2044,403,1.0,934.11,492,Check
756,5/4/2025,1162,2011,403,3.0,1229.22,305,Debit
757,5/4/2025,1002,2033,402,1.0,3010.5,558,Credit
758,5/4/2025,1177,2008,403,2.0,159.82,576,Cash
760,5/4/2025,1098,2056,404,1.0,944.5,469,Debit
761,5/4/2025,1105,2063,404,2.0,2209.84,798,Credit
762,5/4/2025,1139,2048,401,3.0,357.63,765,Check
763,5/4/2025,1147,2083,402,1.0,691.34,7,Debit
764,5/4/2025,1115,2009,401,2.0,53.05,485,Cash
766,5/4/2025,1018,2043,402,3.0,2620.35,558,Debit
769,5/4/2025,1110,2083,402,3.0,768.16,84,Credit
770,5/4/2025,1040,2006,401,2.0,0,249,Debit
771,5/4/2025,1052,2024,404,2.0,298.25,678,Cash
772,5/4/2025,1169,2036,403,1.0,392.36,262,Cash
773,5/4/2025,1024,2006,404,3.0,0,616,Debit
775,5/4/2025,1109,2011,403,3.0,1638.96,401,Cash
776,5/4/2025,1051,2012,401,1.0,1121.74,300,Check
778,5/4/2025,1121,2014,403,3.0,985.2,207,Debit
780,5/4/2025,1164,2069,404,1.0,0,608,Debit
781,5/4/2025,1094,2048,403,1.0,321.87,502,Cash
782,5/4/2025,1114,2005,403,3.0,428.78,943,Cash
783,5/4/2025,1119,2033,402,2.0,1338,872,Check
785,5/4/2025,1021,2085,403,3.0,0,477,Credit
787,5/4/2025,1099,2066,404,3.0,0,631,Check
788,5/4/2025,1146,2030,404,2.0,543.9,377,Check
789,5/4/2025,1020,2050,401,1.0,168.1,657,Credit
790,5/4/2025,1030,2096,404,1.0,3024.81,861,Check
791,5/4/2025,1042,2027,402,1.0,232.75,971,Credit
792,5/4/2025,1010,2054,401,3.0,900.51,651,Check
793,5/4/2025,1051,2080,402,2.0,0,567,Credit
795,5/4/2025,1099,2071,404,2.0,984.26,647,Cash
799,5/4/2025,1027,2072,401,2.0,672.48,391,Check
800,5/4/2025,1137,2044,404,2.0,830.32,68,Cash
801,5/4/2025,1098,2083,404,3.0,2304.48,457,Credit
802,5/4/2025,1009,2022,403,3.0,2684.72,961,Credit
805,5/4/2025,1190,2060,403,2.0,0,743,Credit
806,5/4/2025,1005,2043,403,2.0,2096.28,540,Debit
807,5/4/2025,1071,2062,401,1.0,557.42,492,Check
808,5/4/2025,1034,2038,404,2.0,2223.62,494,Credit
810,5/4/2025,1048,2056,402,3.0,524.72,744,Debit
812,5/4/2025,1131,2020,401,2.0,0,834,Debit
813,5/4/2025,1181,2064,404,1.0,264.64,84,Check
814,5/4/2025,1199,2067,401,1.0,0,368,Check
815,5/4/2025,1049,2025,401,1.0,503.32,910,Check
816,5/4/2025,1008,2058,401,2.0,533.4,103,Debit
817,5/4/2025,1180,2025,403,2.0,894.78,166,Credit
819,5/4/2025,1174,2003,402,2.0,308.14,860,Credit
820,5/4/2025,1125,2076,404,1.0,725.46,833,Credit
821,5/4/2025,1121,2075,403,2.0,2498.05,725,Check
822,5/4/2025,1041,2033,401,2.0,669,212,Check
823,5/4/2025,1007,2049,401,1.0,845.86,601,Credit
824,5/4/2025,1146,2099,402,1.0,581.69,579,Credit
825,5/4/2025,1165,2028,402,2.0,1531.06,119,Cash
828,5/4/2025,1057,2032,403,2.0,3782.4,899,Cash
829,5/4/2025,1108,2048,403,3.0,357.63,293,Credit
830,5/4/2025,1064,2027,404,2.0,413.78,426,Debit
832,5/4/2025,1001,2065,403,2.0,376.27,623,Credit
833,5/4/2025,1076,2087,401,3.0,796.6,114,Credit
834,5/4/2025,1016,2043,403,2.0,2795.04,538,Cash
835,5/4/2025,1070,2033,403,1.0,752.62,988,Debit
837,5/4/2025,1153,2051,403,1.0,316.76,741,Credit
838,5/4/2025,1184,2003,404,2.0,1848.86,483,Check
839,5/4/2025,1066,2053,404,3.0,0,241,Cash
840,5/4/2025,1188,2004,402,2.0,2967.2,38,Check
841,5/4/2025,1185,2091,402,3.0,3623.16,482,Debit
842,5/4/2025,1171,2045,403,1.0,280.93,901,Credit
843,5/4/2025,1168,2071,402,2.0,1968.51,271,Check
844,5/4/2025,1024,2060,402,2.0,326.7,333,Credit
845,5/4/2025,1185,2071,402,2.0,984.26,235,Debit
846,5/4/2025,1167,2011,402,2.0,327.79,587,Cash
847,5/4/2025,1057,2095,403,3.0,2453.95,445,Credit
848,5/4/2025,1084,2047,403,2.0,803.95,492,Check
850,5/4/2025,1162,2074,401,3.0,659.5,976,Cash
851,5/4/2025,1049,2064,401,3.0,882.12,330,Credit
853,5/4/2025,1038,2017,402,2.0,741.92,20,Check
854,5/4/2025,1104,2072,404,1.0,1134.81,499,Credit
856,5/4/2025,1124,2042,402,2.0,0,175,Credit
857,5/4/2025,1162,2007,401,3.0,583.39,303,Check
858,5/4/2025,1070,2026,402,1.0,190.4,740,Debit
859,5/4/2025,1125,2097,401,1.0,3031.56,605,Debit
860,5/4/2025,1157,2055,404,3.0,53.94,512,Debit
862,5/4/2025,1009,2068,402,2.0,0,294,Credit
864,5/4/2025,1173,2000,402,1.0,872.38,280,Check
865,5/4/2025,1177,2044,403,1.0,373.64,707,Debit
866,5/4/2025,1026,2049,403,1.0,3383.42,896,Cash
867,5/4/2025,1016,2005,403,2.0,686.05,849,Cash
868,5/4/2025,1116,2093,403,3.0,755.94,760,Debit
869,5/4/2025,1175,2017,403,3.0,463.7,124,Cash
870,5/4/2025,1091,2096,402,1.0,1209.92,784,Debit
871,5/4/2025,1103,2002,402,1.0,779.4,670,Debit
874,5/4/2025,1093,2091,401,3.0,2717.37,414,Cash
877,5/4/2025,1176,2014,404,3.0,1231.5,548,Debit
878,5/4/2025,1097,2015,403,3.0,2699.88,814,Cash
880,5/4/2025,1077,2053,401,2.0,976.24,214,Check
881,5/4/2025,1159,2077,402,3.0,561.83,704,Credit
882,5/4/2025,1026,2065,401,2.0,1881.36,219,Debit
883,5/4/2025,1029,2013,404,1.0,0,291,Debit
884,5/4/2025,1155,2025,403,1.0,503.32,347,Credit
885,5/4/2025,1091,2090,404,2.0,171.94,86,Credit
886,5/4/2025,1041,2005,404,1.0,385.9,42,Cash
887,5/4/2025,1176,2061,403,1.0,359.86,23,Debit
889,5/4/2025,1146,2085,404,1.0,653.81,638,Check
891,5/4/2025,1065,2082,402,3.0,266.6,173,Check
893,5/4/2025,1025,2022,401,2.0,1073.89,353,Cash
894,5/4/2025,1092,2086,403,3.0,894.1,569,Credit
896,5/4/2025,1002,2017,402,2.0,0,922,Cash
899,5/4/2025,1102,2051,404,2.0,93.86,202,Debit
900,5/4/2025,1098,2088,404,3.0,0,383,Check
901,5/4/2025,1166,2021,401,1.0,0,574,Credit
902,5/4/2025,1178,2092,401,1.0,867.98,829,Credit
903,5/4/2025,1026,2053,404,3.0,1830.45,162,Cash
904,5/4/2025,1046,2078,404,2.0,454.43,317,Cash
905,5/4/2025,1156,2003,402,3.0,1925.9,856,Cash
906,5/4/2025,1124,2014,404,3.0,0,636,Check
907,5/4/2025,1011,2008,403,2.0,106.54,673,Cash
908,5/4/2025,1003,2090,402,2.0,57.31,482,Credit
909,5/4/2025,1132,2066,401,3.0,1548.18,873,Cash
910,5/4/2025,1169,2093,402,3.0,755.94,158,Cash
911,5/4/2025,1088,2084,404,1.0,0,69,Cash
913,5/4/2025,1164,2020,404,3.0,1879.15,424,Cash
914,5/4/2025,1042,2009,404,2.0,53.05,225,Check
916,5/4/2025,1129,2028,404,3.0,2551.76,882,Cash
917,5/4/2025,1060,2010,404,3.0,544.88,538,Credit
918,5/4/2025,1146,2057,401,3.0,436.98,465,Cash
919,5/4/2025,1114,2040,401,3.0,34.54,395,Debit
922,5/4/2025,1023,2077,403,1.0,505.65,292,Check
923,5/4/2025,1167,2085,404,2.0,387.44,783,Cash
924,5/4/2025,1093,2006,402,3.0,594,187,Debit
925,5/4/2025,1084,2071,404,2.0,492.13,355,Debit
928,5/4/2025,1087,2045,403,2.0,499.42,853,Credit
929,5/4/2025,1179,2013,401,1.0,1683.65,175,Cash
931,5/4/2025,1065,2078,402,1.0,127.81,230,Check
932,5/4/2025,1030,2050,402,3.0,186.78,702,Check
935,5/4/2025,1197,2057,404,1.0,1179.85,11,Check
936,5/4/2025,1127,2000,401,3.0,969.31,830,Credit
937,5/4/2025,1149,2061,402,1.0,359.86,534,Check
938,5/4/2025,1187,2016,401,3.0,2584.16,202,Debit
939,5/4/2025,1168,2076,403,3.0,2418.21,992,Credit
940,5/4/2025,1107,2077,402,2.0,898.93,394,Cash
941,5/4/2025,1101,2043,403,3.0,3493.8,719,Check
942,5/4/2025,1034,2017,404,2.0,0,239,Check
943,5/4/2025,1179,2070,403,1.0,61.52,606,Debit
944,5/4/2025,1051,2026,403,2.0,338.5,568,Credit
945,5/4/2025,1172,2016,402,2.0,516.83,986,Credit
946,5/4/2025,1181,2014,403,3.0,246.3,509,Debit
947,5/4/2025,1149,2073,404,2.0,799.09,556,Debit
950,5/4/2025,1051,2034,402,2.0,217.87,654,Credit
953,5/4/2025,1091,2057,401,1.0,786.56,29,Cash
954,5/4/2025,1190,2082,404,1.0,239.94,358,Debit
956,5/4/2025,1097,2049,404,2.0,0,474,Credit
957,5/4/2025,1141,2006,401,2.0,0,477,Credit
958,5/4/2025,1051,2079,404,1.0,1710.97,292,Credit
959,5/4/2025,1162,2090,403,1.0,257.9,331,Credit
960,5/4/2025,1198,2092,402,2.0,771.54,626,Debit
961,5/4/2025,1114,2022,401,1.0,3020.31,933,Debit
962,5/4/2025,1044,2094,401,3.0,493.35,489,Check
963,5/4/2025,1010,2054,403,2.0,720.41,843,Check
966,5/4/2025,1039,2041,401,2.0,0,625,Credit
968,5/4/2025,1005,2090,403,1.0,193.43,791,Debit
969,5/4/2025,1047,2066,401,1.0,464.45,625,Debit
971,5/4/2025,1089,2028,402,2.0,0,605,Cash
972,5/4/2025,1084,2046,403,1.0,0,499,Cash
974,5/4/2025,1029,2085,403,3.0,726.45,782,Check
978,5/4/2025,1132,2098,403,3.0,3631.44,111,Check
979,5/4/2025,1124,2005,403,1.0,1157.71,791,Cash
982,5/4/2025,1053,2085,402,3.0,726.45,191,Credit
986,5/4/2025,1022,2009,401,1.0,119.36,128,Check
987,5/4/2025,1064,2071,401,1.0,1107.29,111,Cash
988,5/4/2025,1066,2052,404,3.0,5118.82,550,Check
989,5/4/2025,1161,2051,404,2.0,375.42,777,Debit
994,5/4/2025,1072,2097,404,3.0,842.1,724,Credit
995,5/4/2025,1101,2084,401,3.0,1127.4,615,Check
996,5/4/2025,1040,2068,402,1.0,2952.86,328,Debit
997,5/4/2025,1191,2050,403,1.0,504.31,419,Check
1001,5/4/2025,1078,2026,403,1.0,761.62,687,Cash
1002,5/4/2025,1105,2082,402,1.0,239.94,268,Credit
1003,5/4/2025,1047,2028,403,1.0,1148.29,755,Credit
1004,5/4/2025,1029,2023,401,3.0,2818.62,318,Credit
1005,5/4/2025,1165,2070,401,2.0,54.69,703,Cash
1007,5/4/2025,1050,2092,404,2.0,771.54,492,Check
1009,5/4/2025,1072,2079,401,1.0,855.49,893,Credit
1010,5/4/2025,1081,2062,404,2.0,495.49,975,Check
1011,5/4/2025,1157,2084,403,1.0,253.67,160,Cash
1012,5/4/2025,1144,2072,403,2.0,672.48,214,Debit
1013,5/4/2025,1109,2021,401,2.0,668.33,765,Debit
1014,5/4/2025,1063,2028,404,2.0,510.35,984,Credit
1015,5/4/2025,1092,2017,403,3.0,1854.8,635,Check
1016,5/4/2025,1118,2057,403,2.0,699.17,28,Credit
1017,5/4/2025,1124,2070,401,1.0,30.76,758,Debit
1018,5/4/2025,1165,2077,401,2.0,449.46,490,Credit
1019,5/4/2025,1035,2068,402,2.0,1968.58,517,Debit
1021,5/4/2025,1004,2064,401,3.0,882.12,534,Credit
1023,5/4/2025,1141,2033,404,1.0,0,597,Cash
1024,5/4/2025,1093,2050,402,2.0,448.27,593,Debit
1025,5/4/2025,1034,2059,401,3.0,1536.15,748,Credit
1026,5/4/2025,1093,2064,401,1.0,793.91,191,Cash
1027,5/4/2025,1157,2087,402,1.0,286.78,81,Check
1028,5/4/2025,1114,2020,402,1.0,676.49,126,Credit
1029,5/4/2025,1188,2093,404,2.0,1814.26,751,Cash
1030,5/4/2025,1010,2028,404,1.0,1148.29,131,Check
1031,5/4/2025,1016,2033,403,1.0,2257.88,259,Debit
1032,5/4/2025,1010,2085,402,2.0,387.44,436,Debit
1035,5/4/2025,1180,2066,403,2.0,1238.54,288,Credit
1036,5/4/2025,1148,2069,402,3.0,697.17,948,Debit
1038,5/4/2025,1132,2032,404,1.0,851.04,4,Debit
1039,5/4/2025,1132,2051,403,2.0,187.71,457,Cash
1040,5/4/2025,1124,2061,401,1.0,0,712,Check
1042,5/4/2025,1131,2082,403,1.0,239.94,788,Check
1043,5/4/2025,1038,2023,402,2.0,0,149,Cash
1044,5/4/2025,1154,2091,401,1.0,3260.84,106,Debit
1045,5/4/2025,1106,2042,401,3.0,1173.27,868,Debit
1046,5/4/2025,1172,2061,404,1.0,719.71,666,Debit
1048,5/4/2025,1062,2005,402,1.0,385.9,997,Cash
1049,5/4/2025,1034,2080,401,1.0,2996.14,57,Debit
1050,5/4/2025,1014,2021,403,1.0,1503.74,34,Cash
1051,5/4/2025,1132,2051,401,2.0,281.57,988,Cash
1052,5/4/2025,1021,2027,404,3.0,775.83,499,Debit
1053,5/4/2025,1123,2021,402,3.0,0,6,Cash
1054,5/4/2025,1153,2018,402,2.0,867.62,464,Cash
1055,5/4/2025,1042,2092,403,3.0,1446.63,859,Debit
1056,5/4/2025,1152,2075,401,1.0,2107.73,115,Cash
1058,5/4/2025,1004,2025,404,1.0,0,384,Debit
1059,5/4/2025,1155,2012,402,3.0,623.19,338,Check
1062,5/4/2025,1198,2086,404,3.0,894.1,125,Debit
1063,5/4/2025,1094,2005,404,1.0,771.8,684,Credit
1064,5/4/2025,1123,2098,404,2.0,3631.44,458,Credit
1065,5/4/2025,1150,2094,401,3.0,2466.75,941,Check
1066,5/4/2025,1034,2032,404,1.0,1702.08,976,Credit
1067,5/4/2025,1021,2036,404,2.0,348.77,472,Debit
1069,5/4/2025,1133,2000,404,1.0,872.38,753,Debit
1070,5/4/2025,1176,2040,404,2.0,55.26,634,Credit
1071,5/4/2025,1027,2019,404,2.0,747.14,739,Debit
1072,5/4/2025,1066,2068,404,2.0,1968.58,263,Cash
1073,5/4/2025,1156,2035,404,1.0,0,58,Check
1074,5/4/2025,1105,2070,404,1.0,0,932,Credit
1075,5/4/2025,1094,2071,404,2.0,984.26,894,Check
1076,5/4/2025,1078,2073,403,3.0,499.43,1,Cash
1077,5/4/2025,1188,2017,401,1.0,417.33,901,Credit
1079,5/4/2025,1054,2065,404,2.0,376.27,919,Cash
1080,5/4/2025,1140,2078,401,1.0,255.62,699,Debit
1083,5/4/2025,1016,2033,402,2.0,2007,588,Check
1084,5/4/2025,1020,2077,401,3.0,561.83,184,Credit
1086,5/4/2025,1198,2022,404,3.0,671.18,902,Credit
1087,5/4/2025,1002,2025,403,1.0,503.32,137,Cash
1088,5/4/2025,1008,2076,402,1.0,1450.93,751,Debit
1089,5/4/2025,1172,2004,403,1.0,834.52,517,Debit
1091,5/4/2025,1070,2099,404,2.0,1551.17,225,Debit
1092,5/4/2025,1171,2050,404,1.0,168.1,401,Cash
1094,5/4/2025,1140,2036,403,2.0,348.77,231,Cash
1095,5/4/2025,1070,2028,402,3.0,2551.76,460,Debit
1096,5/4/2025,1103,2073,401,2.0,0,691,Check
1099,5/4/2025,1131,2032,403,3.0,4728,993,Cash
1100,5/4/2025,1096,2072,404,1.0,378.27,820,Credit
1101,5/4/2025,1193,2043,404,3.0,2620.35,683,Debit
1103,5/4/2025,1066,2008,404,1.0,59.93,110,Check
1104,5/4/2025,1173,2089,402,2.0,0,92,Debit
1105,5/4/2025,1105,2045,401,2.0,499.42,367,Debit
1106,5/4/2025,1063,2036,401,3.0,653.94,7,Debit
1108,5/4/2025,1141,2022,404,2.0,0,847,Check
1109,5/4/2025,1090,2027,403,1.0,698.25,866,Debit
1110,5/4/2025,1191,2087,402,3.0,955.92,738,Cash
1111,5/4/2025,1188,2025,402,1.0,251.66,13,Debit
1112,5/4/2025,1067,2026,402,1.0,380.81,337,Check
1113,5/4/2025,1063,2079,403,1.0,1710.97,990,Cash
1116,5/4/2025,1195,2069,401,3.0,697.17,988,Debit
1117,5/4/2025,1095,2079,403,3.0,950.54,384,Cash
1118,5/4/2025,1147,2035,404,1.0,809.99,487,Debit
1119,5/4/2025,1195,2065,403,3.0,1411.02,410,Debit
1122,5/4/2025,1128,2044,404,1.0,373.64,280,Credit
1123,5/4/2025,1117,2015,404,2.0,1619.93,397,Cash
1124,5/4/2025,1176,2001,401,1.0,371.12,79,Debit
1125,5/4/2025,1097,2074,401,2.0,527.6,301,Cash
1126,5/4/2025,1092,2078,403,1.0,383.43,917,Check
1127,5/4/2025,1140,2033,402,2.0,1338,350,Debit
1128,5/4/2025,1120,2078,403,2.0,227.22,815,Check
1129,5/4/2025,1047,2063,404,1.0,0,403,Credit
1130,5/4/2025,1107,2089,403,2.0,330.82,137,Check
1131,5/4/2025,1102,2035,404,1.0,1619.98,107,Credit
1133,5/4/2025,1184,2034,402,3.0,680.85,765,Credit
1134,5/4/2025,1097,2025,402,1.0,1258.29,110,Cash
1135,5/4/2025,1121,2001,402,3.0,0,242,Check
1136,5/4/2025,1127,2017,403,3.0,0,694,Credit
1137,5/4/2025,1076,2032,401,3.0,6619.2,489,Check
1140,5/4/2025,1115,2095,403,2.0,0,265,Debit
1141,5/4/2025,1092,2046,403,2.0,80.23,317,Credit
1142,5/4/2025,1005,2052,401,2.0,1170.02,73,Cash
1143,5/4/2025,1173,2077,402,1.0,1516.94,890,Debit
1144,5/4/2025,1199,2036,403,2.0,871.92,671,Credit
1145,5/4/2025,1172,2065,404,3.0,2822.04,910,Cash
1146,5/4/2025,1020,2048,403,3.0,1072.89,355,Debit
1147,5/4/2025,1161,2018,402,2.0,1301.42,722,Cash
1149,5/4/2025,1020,2020,403,1.0,1014.74,545,Check
1150,5/4/2025,1080,2040,403,2.0,55.26,205,Credit
1151,5/4/2025,1154,2082,404,2.0,639.84,649,Cash
1152,5/4/2025,1113,2099,403,3.0,646.32,673,Debit
1154,5/4/2025,1032,2093,402,2.0,2419.01,482,Cash
1155,5/4/2025,1190,2089,401,1.0,0,171,Debit
1160,5/4/2025,1167,2049,403,1.0,0,540,Credit
1161,5/4/2025,1063,2094,403,3.0,493.35,375,Cash
1162,5/4/2025,1160,2016,402,1.0,1162.87,948,Check
1163,5/4/2025,1007,2004,403,2.0,2225.4,610,Credit
1164,5/4/2025,1121,2059,403,3.0,2048.2,51,Check
1165,5/4/2025,1034,2089,402,3.0,2481.12,386,Credit
1166,5/4/2025,1161,2095,404,2.0,392.63,841,Credit
1168,5/4/2025,1113,2039,403,3.0,976.44,406,Debit
1170,5/4/2025,1000,2066,402,2.0,412.85,247,Credit
1171,5/4/2025,1073,2060,401,3.0,0,862,Debit
1173,5/4/2025,1196,2055,403,1.0,194.18,758,Cash
1174,5/4/2025,1001,2070,403,1.0,61.52,416,Cash
1175,5/4/2025,1105,2071,404,3.0,615.16,542,Credit
1176,5/4/2025,1063,2020,404,3.0,375.83,551,Debit
1177,5/4/2025,1056,2033,401,3.0,836.25,561,Cash
1178,5/4/2025,1160,2030,403,2.0,271.95,827,Credit
1179,5/4/2025,1166,2095,403,3.0,1472.37,264,Cash
1180,5/4/2025,1048,2008,402,1.0,0,790,Check
1181,5/4/2025,1074,2014,404,3.0,738.9,994,Credit
1182,5/4/2025,1069,2089,404,1.0,372.17,254,Cash
1185,5/4/2025,1072,2034,402,3.0,0,839,Debit
1187,5/4/2025,1038,2001,404,1.0,0,897,Credit
1188,5/4/2025,1087,2053,403,3.0,2440.6,977,Debit
1189,5/4/2025,1095,2059,401,2.0,1638.56,597,Debit
1192,5/4/2025,1139,2060,402,1.0,1102.63,200,Credit
1194,5/4/2025,1196,2091,402,3.0,0,893,Check
1196,5/4/2025,1050,2058,401,1.0,1800.22,119,Debit
1197,5/4/2025,1121,2049,403,2.0,751.87,81,Check
1199,5/4/2025,1064,2061,403,1.0,179.93,150,Debit
1201,5/4/2025,1060,2081,404,2.0,1193.95,996,Debit
1204,5/4/2025,1148,2088,404,1.0,0,546,Cash
1205,5/4/2025,1095,2098,401,1.0,2451.22,991,Credit
1206,5/4/2025,1040,2063,401,2.0,883.94,749,Debit
