sale_id,sale_date,customer_id,product_id,store_id,campaign_id,sale_amount,bonus_points,payment_type
644,05/04/2025,1070,2082,401,1,719.82,754,cash
646,05/04/2025,1168,2038,402,1,1667.72,282,debit
648,05/04/2025,1005,2030,404,3,679.88,908,credit
650,05/04/2025,1135,2001,403,2,989.64,772,check
651,05/04/2025,1033,2049,404,2,751.87,278,cash
652,05/04/2025,1139,2087,402,3,0.0,362,check
655,05/04/2025,1015,2050,403,3,560.34,885,cash
657,05/04/2025,1163,2068,402,2,3280.96,640,credit
658,05/04/2025,1021,2039,401,1,878.8,599,cash
659,05/04/2025,1039,2068,403,3,2460.72,589,credit
660,05/04/2025,1150,2081,401,2,1193.95,664,cash
663,05/04/2025,1116,2078,401,2,0.0,446,credit
666,05/04/2025,1041,2063,403,2,1325.9,331,debit
667,05/04/2025,1042,2047,402,2,803.95,121,check
668,05/04/2025,1187,2015,401,2,0.0,56,check
669,05/04/2025,1109,2034,401,2,326.81,999,credit
670,05/04/2025,1182,2073,401,3,499.43,159,check
672,05/04/2025,1127,2072,402,2,1008.72,688,check
675,05/04/2025,1003,2031,401,3,1695.9,287,debit
676,05/04/2025,1093,2049,402,1,1691.71,257,check
677,05/04/2025,1009,2070,404,1,30.76,911,cash
678,05/04/2025,1082,2031,404,2,452.24,275,check
680,05/04/2025,1128,2086,401,1,804.69,868,credit
681,05/04/2025,1057,2066,401,3,1548.18,812,credit
682,05/04/2025,1017,2059,403,2,409.64,261,cash
684,05/04/2025,1094,2025,403,2,223.7,801,check
685,05/04/2025,1189,2079,402,3,3802.16,957,debit
686,05/04/2025,1094,2075,404,1,702.58,927,credit
687,05/04/2025,1187,2069,402,1,627.45,921,check
688,05/04/2025,1001,2052,401,1,0.0,453,credit
689,05/04/2025,1138,2044,401,2,166.06,150,cash
690,05/04/2025,1000,2097,404,2,1347.36,92,cash
691,05/04/2025,1026,2026,402,3,211.56,381,cash
692,05/04/2025,1125,2007,402,2,933.42,240,cash
693,05/04/2025,1023,2005,402,3,1286.34,100,check
695,05/04/2025,1148,2012,402,3,3115.95,27,cash
696,05/04/2025,1019,2075,401,3,2341.92,346,credit
697,05/04/2025,1169,2016,402,2,775.25,937,credit
698,05/04/2025,1066,2040,404,2,55.26,420,cash
699,05/04/2025,1081,2057,403,1,393.28,54,credit
701,05/04/2025,1039,2013,402,3,4676.8,799,check
703,05/04/2025,1137,2045,402,3,0.0,270,check
707,05/04/2025,1182,2031,403,3,1695.9,399,check
708,05/04/2025,1131,2006,403,2,475.2,995,debit
709,05/04/2025,1044,2003,404,3,1155.54,466,check
712,05/04/2025,1003,2007,402,1,1050.1,247,credit
715,05/04/2025,1005,2008,402,3,466.13,642,check
717,05/04/2025,1010,2059,401,1,921.69,192,debit
718,05/04/2025,1146,2055,404,3,0.0,323,cash
719,05/04/2025,1007,2048,404,1,1287.47,603,check
720,05/04/2025,1090,2027,402,2,413.78,524,credit
722,05/04/2025,1157,2079,402,2,2281.3,265,credit
724,05/04/2025,1022,2035,404,1,1619.98,139,cash
726,05/04/2025,1097,2091,403,3,2717.37,357,check
727,05/04/2025,1139,2062,403,2,1486.46,822,debit
730,05/04/2025,1199,2035,401,3,2699.97,471,debit
731,05/04/2025,1135,2045,402,1,842.78,660,check
732,05/04/2025,1025,2031,402,2,904.48,89,check
733,05/04/2025,1136,2094,401,1,0.0,332,debit
734,05/04/2025,1147,2049,403,1,3383.42,435,credit
735,05/04/2025,1045,2030,403,2,407.93,195,credit
736,05/04/2025,1151,2003,403,1,693.32,159,debit
737,05/04/2025,1144,2024,404,2,298.25,711,debit
740,05/04/2025,1134,2061,401,2,639.74,622,debit
741,05/04/2025,1157,2025,402,2,671.09,874,check
744,05/04/2025,1134,2046,401,2,53.49,250,credit
746,05/04/2025,1086,2038,403,1,1667.72,730,check
747,05/04/2025,1040,2093,404,3,755.94,612,debit
748,05/04/2025,1166,2040,402,2,27.63,192,debit
749,05/04/2025,1057,2085,402,3,1452.9,315,credit
750,05/04/2025,1078,2093,403,1,0.0,624,debit
751,05/04/2025,1045,2093,401,3,2267.82,465,credit
752,05/04/2025,1197,2072,401,1,1513.08,176,cash
755,05/04/2025,1060,2044,403,1,934.11,492,check
756,05/04/2025,1162,2011,403,3,1229.22,305,debit
757,05/04/2025,1002,2033,402,1,3010.5,558,credit
758,05/04/2025,1177,2008,403,2,159.82,576,cash
760,05/04/2025,1098,2056,404,1,944.5,469,debit
761,05/04/2025,1105,2063,404,2,2209.84,798,credit
762,05/04/2025,1139,2048,401,3,357.63,765,check
763,05/04/2025,1147,2083,402,1,691.34,7,debit
764,05/04/2025,1115,2009,401,2,53.05,485,cash
766,05/04/2025,1018,2043,402,3,2620.35,558,debit
769,05/04/2025,1110,2083,402,3,768.16,84,credit
770,05/04/2025,1040,2006,401,2,0.0,249,debit
771,05/04/2025,1052,2024,404,2,298.25,678,cash
772,05/04/2025,1169,2036,403,1,392.36,262,cash
773,05/04/2025,1024,2006,404,3,0.0,616,debit
775,05/04/2025,1109,2011,403,3,1638.96,401,cash
776,05/04/2025,1051,2012,401,1,1121.74,300,check
778,05/04/2025,1121,2014,403,3,985.2,207,debit
780,05/04/2025,1164,2069,404,1,0.0,608,debit
781,05/04/2025,1094,2048,403,1,321.87,502,cash
782,05/04/2025,1114,2005,403,3,428.78,943,cash
783,05/04/2025,1119,2033,402,2,1338.0,872,check
785,05/04/2025,1021,2085,403,3,0.0,477,credit
787,05/04/2025,1099,2066,404,3,0.0,631,check
788,05/04/2025,1146,2030,404,2,543.9,377,check
789,05/04/2025,1020,2050,401,1,168.1,657,credit
790,05/04/2025,1030,2096,404,1,3024.81,861,check
791,05/04/2025,1042,2027,402,1,232.75,971,credit
792,05/04/2025,1010,2054,401,3,900.51,651,check
793,05/04/2025,1051,2080,402,2,0.0,567,credit
795,05/04/2025,1099,2071,404,2,984.26,647,cash
799,05/04/2025,1027,2072,401,2,672.48,391,check
800,05/04/2025,1137,2044,404,2,830.32,68,cash
801,05/04/2025,1098,2083,404,3,2304.48,457,credit
802,05/04/2025,1009,2022,403,3,2684.72,961,credit
805,05/04/2025,1190,2060,403,2,0.0,743,credit
806,05/04/2025,1005,2043,403,2,2096.28,540,debit
807,05/04/2025,1071,2062,401,1,557.42,492,check
808,05/04/2025,1034,2038,404,2,2223.62,494,credit
810,05/04/2025,1048,2056,402,3,524.72,744,debit
812,05/04/2025,1131,2020,401,2,0.0,834,debit
813,05/04/2025,1181,2064,404,1,264.64,84,check
814,05/04/2025,1199,2067,401,1,0.0,368,check
815,05/04/2025,1049,2025,401,1,503.32,910,check
816,05/04/2025,1008,2058,401,2,533.4,103,debit
817,05/04/2025,1180,2025,403,2,894.78,166,credit
819,05/04/2025,1174,2003,402,2,308.14,860,credit
820,05/04/2025,1125,2076,404,1,725.46,833,credit
821,05/04/2025,1121,2075,403,2,2498.05,725,check
822,05/04/2025,1041,2033,401,2,669.0,212,check
823,05/04/2025,1007,2049,401,1,845.86,601,credit
824,05/04/2025,1146,2099,402,1,581.69,579,credit
825,05/04/2025,1165,2028,402,2,1531.06,119,cash
828,05/04/2025,1057,2032,403,2,3782.4,899,cash
829,05/04/2025,1108,2048,403,3,357.63,293,credit
830,05/04/2025,1064,2027,404,2,413.78,426,debit
832,05/04/2025,1001,2065,403,2,376.27,623,credit
833,05/04/2025,1076,2087,401,3,796.6,114,credit
834,05/04/2025,1016,2043,403,2,2795.04,538,cash
835,05/04/2025,1070,2033,403,1,752.62,988,debit
837,05/04/2025,1153,2051,403,1,316.76,741,credit
838,05/04/2025,1184,2003,404,2,1848.86,483,check
839,05/04/2025,1066,2053,404,3,0.0,241,cash
840,05/04/2025,1188,2004,402,2,2967.2,38,check
841,05/04/2025,1185,2091,402,3,3623.16,482,debit
842,05/04/2025,1171,2045,403,1,280.93,901,credit
843,05/04/2025,1168,2071,402,2,1968.51,271,check
844,05/04/2025,1024,2060,402,2,326.7,333,credit
845,05/04/2025,1185,2071,402,2,984.26,235,debit
846,05/04/2025,1167,2011,402,2,327.79,587,cash
847,05/04/2025,1057,2095,403,3,2453.95,445,credit
848,05/04/2025,1084,2047,403,2,803.95,492,check
850,05/04/2025,1162,2074,401,3,659.5,976,cash
851,05/04/2025,1049,2064,401,3,882.12,330,credit
853,05/04/2025,1038,2017,402,2,741.92,20,check
854,05/04/2025,1104,2072,404,1,1134.81,499,credit
856,05/04/2025,1124,2042,402,2,0.0,175,credit
857,05/04/2025,1162,2007,401,3,583.39,303,check
858,05/04/2025,1070,2026,402,1,190.4,740,debit
859,05/04/2025,1125,2097,401,1,3031.56,605,debit
860,05/04/2025,1157,2055,404,3,53.94,512,debit
862,05/04/2025,1009,2068,402,2,0.0,294,credit
864,05/04/2025,1173,2000,402,1,872.38,280,check
865,05/04/2025,1177,2044,403,1,373.64,707,debit
866,05/04/2025,1026,2049,403,1,3383.42,896,cash
867,05/04/2025,1016,2005,403,2,686.05,849,cash
868,05/04/2025,1116,2093,403,3,755.94,760,debit
869,05/04/2025,1175,2017,403,3,463.7,124,cash
870,05/04/2025,1091,2096,402,1,1209.92,784,debit
871,05/04/2025,1103,2002,402,1,779.4,670,debit
874,05/04/2025,1093,2091,401,3,2717.37,414,cash
877,05/04/2025,1176,2014,404,3,1231.5,548,debit
878,05/04/2025,1097,2015,403,3,2699.88,814,cash
880,05/04/2025,1077,2053,401,2,976.24,214,check
881,05/04/2025,1159,2077,402,3,561.83,704,credit
882,05/04/2025,1026,2065,401,2,1881.36,219,debit
883,05/04/2025,1029,2013,404,1,0.0,291,debit
884,05/04/2025,1155,2025,403,1,503.32,347,credit
885,05/04/2025,1091,2090,404,2,171.94,86,credit
886,05/04/2025,1041,2005,404,1,385.9,42,cash
887,05/04/2025,1176,2061,403,1,359.86,23,debit
889,05/04/2025,1146,2085,404,1,653.81,638,check
891,05/04/2025,1065,2082,402,3,266.6,173,check
893,05/04/2025,1025,2022,401,2,1073.89,353,cash
894,05/04/2025,1092,2086,403,3,894.1,569,credit
896,05/04/2025,1002,2017,402,2,0.0,922,cash
899,05/04/2025,1102,2051,404,2,93.86,202,debit
900,05/04/2025,1098,2088,404,3,0.0,383,check
901,05/04/2025,1166,2021,401,1,0.0,574,credit
902,05/04/2025,1178,2092,401,1,867.98,829,credit
903,05/04/2025,1026,2053,404,3,1830.45,162,cash
904,05/04/2025,1046,2078,404,2,454.43,317,cash
905,05/04/2025,1156,2003,402,3,1925.9,856,cash
906,05/04/2025,1124,2014,404,3,0.0,636,check
907,05/04/2025,1011,2008,403,2,106.54,673,cash
908,05/04/2025,1003,2090,402,2,57.31,482,credit
909,05/04/2025,1132,2066,401,3,1548.18,873,cash
910,05/04/2025,1169,2093,402,3,755.94,158,cash
911,05/04/2025,1088,2084,404,1,0.0,69,cash
913,05/04/2025,1164,2020,404,3,1879.15,424,cash
914,05/04/2025,1042,2009,404,2,53.05,225,check
916,05/04/2025,1129,2028,404,3,2551.76,882,cash
917,05/04/2025,1060,2010,404,3,544.88,538,credit
918,05/04/2025,1146,2057,401,3,436.98,465,cash
919,05/04/2025,1114,2040,401,3,34.54,395,debit
922,05/04/2025,1023,2077,403,1,505.65,292,check
923,05/04/2025,1167,2085,404,2,387.44,783,cash
924,05/04/2025,1093,2006,402,3,594.0,187,debit
925,05/04/2025,1084,2071,404,2,492.13,355,debit
928,05/04/2025,1087,2045,403,2,499.42,853,credit
929,05/04/2025,1179,2013,401,1,1683.65,175,cash
931,05/04/2025,1065,2078,402,1,127.81,230,check
932,05/04/2025,1030,2050,402,3,186.78,702,check
935,05/04/2025,1197,2057,404,1,1179.85,11,check
936,05/04/2025,1127,2000,401,3,969.31,830,credit
937,05/04/2025,1149,2061,402,1,359.86,534,check
938,05/04/2025,1187,2016,401,3,2584.16,202,debit
939,05/04/2025,1168,2076,403,3,2418.21,992,credit
940,05/04/2025,1107,2077,402,2,898.93,394,cash
941,05/04/2025,1101,2043,403,3,3493.8,719,check
942,05/04/2025,1034,2017,404,2,0.0,239,check
943,05/04/2025,1179,2070,403,1,61.52,606,debit
944,05/04/2025,1051,2026,403,2,338.5,568,credit
945,05/04/2025,1172,2016,402,2,516.83,986,credit
946,05/04/2025,1181,2014,403,3,246.3,509,debit
947,05/04/2025,1149,2073,404,2,799.09,556,debit
950,05/04/2025,1051,2034,402,2,217.87,654,credit
953,05/04/2025,1091,2057,401,1,786.56,29,cash
954,05/04/2025,1190,2082,404,1,239.94,358,debit
956,05/04/2025,1097,2049,404,2,0.0,474,credit
957,05/04/2025,1141,2006,401,2,0.0,477,credit
958,05/04/2025,1051,2079,404,1,1710.97,292,credit
959,05/04/2025,1162,2090,403,1,257.9,331,credit
960,05/04/2025,1198,2092,402,2,771.54,626,debit
961,05/04/2025,1114,2022,401,1,3020.31,933,debit
962,05/04/2025,1044,2094,401,3,493.35,489,check
963,05/04/2025,1010,2054,403,2,720.41,843,check
966,05/04/2025,1039,2041,401,2,0.0,625,credit
968,05/04/2025,1005,2090,403,1,193.43,791,debit
969,05/04/2025,1047,2066,401,1,464.45,625,debit
971,05/04/2025,1089,2028,402,2,0.0,605,cash
972,05/04/2025,1084,2046,403,1,0.0,499,cash
974,05/04/2025,1029,2085,403,3,726.45,782,check
978,05/04/2025,1132,2098,403,3,3631.44,111,check
979,05/04/2025,1124,2005,403,1,1157.71,791,cash
982,05/04/2025,1053,2085,402,3,726.45,191,credit
986,05/04/2025,1022,2009,401,1,119.36,128,check
987,05/04/2025,1064,2071,401,1,1107.29,111,cash
988,05/04/2025,1066,2052,404,3,5118.82,550,check
989,05/04/2025,1161,2051,404,2,375.42,777,debit
994,05/04/2025,1072,2097,404,3,842.1,724,credit
995,05/04/2025,1101,2084,401,3,1127.4,615,check
996,05/04/2025,1040,2068,402,1,2952.86,328,debit
997,05/04/2025,1191,2050,403,1,504.31,419,check
1001,05/04/2025,1078,2026,403,1,761.62,687,cash
1002,05/04/2025,1105,2082,402,1,239.94,268,credit
1003,05/04/2025,1047,2028,403,1,1148.29,755,credit
1004,05/04/2025,1029,2023,401,3,2818.62,318,credit
1005,05/04/2025,1165,2070,401,2,54.69,703,cash
1007,05/04/2025,1050,2092,404,2,771.54,492,check
1009,05/04/2025,1072,2079,401,1,855.49,893,credit
1010,05/04/2025,1081,2062,404,2,495.49,975,check
1011,05/04/2025,1157,2084,403,1,253.67,160,cash
1012,05/04/2025,1144,2072,403,2,672.48,214,debit
1013,05/04/2025,1109,2021,401,2,668.33,765,debit
1014,05/04/2025,1063,2028,404,2,510.35,984,credit
1015,05/04/2025,1092,2017,403,3,1854.8,635,check
1016,05/04/2025,1118,2057,403,2,699.17,28,credit
1017,05/04/2025,1124,2070,401,1,30.76,758,debit
1018,05/04/2025,1165,2077,401,2,449.46,490,credit
1019,05/04/2025,1035,2068,402,2,1968.58,517,debit
1021,05/04/2025,1004,2064,401,3,882.12,534,credit
1023,05/04/2025,1141,2033,404,1,0.0,597,cash
1024,05/04/2025,1093,2050,402,2,448.27,593,debit
1025,05/04/2025,1034,2059,401,3,1536.15,748,credit
1026,05/04/2025,1093,2064,401,1,793.91,191,cash
1027,05/04/2025,1157,2087,402,1,286.78,81,check
1028,05/04/2025,1114,2020,402,1,676.49,126,credit
1029,05/04/2025,1188,2093,404,2,1814.26,751,cash
1030,05/04/2025,1010,2028,404,1,1148.29,131,check
1031,05/04/2025,1016,2033,403,1,2257.88,259,debit
1032,05/04/2025,1010,2085,402,2,387.44,436,debit
1035,05/04/2025,1180,2066,403,2,1238.54,288,credit
1036,05/04/2025,1148,2069,402,3,697.17,948,debit
1038,05/04/2025,1132,2032,404,1,851.04,4,debit
1039,05/04/2025,1132,2051,403,2,187.71,457,cash
1040,05/04/2025,1124,2061,401,1,0.0,712,check
1042,05/04/2025,1131,2082,403,1,239.94,788,check
1043,05/04/2025,1038,2023,402,2,0.0,149,cash
1044,05/04/2025,1154,2091,401,1,3260.84,106,debit
1045,05/04/2025,1106,2042,401,3,1173.27,868,debit
1046,05/04/2025,1172,2061,404,1,719.71,666,debit
1048,05/04/2025,1062,2005,402,1,385.9,997,cash
1049,05/04/2025,1034,2080,401,1,2996.14,57,debit
1050,05/04/2025,1014,2021,403,1,1503.74,34,cash
1051,05/04/2025,1132,2051,401,2,281.57,988,cash
1052,05/04/2025,1021,2027,404,3,775.83,499,debit
1053,05/04/2025,1123,2021,402,3,0.0,6,cash
1054,05/04/2025,1153,2018,402,2,867.62,464,cash
1055,05/04/2025,1042,2092,403,3,1446.63,859,debit
1056,05/04/2025,1152,2075,401,1,2107.73,115,cash
1058,05/04/2025,1004,2025,404,1,0.0,384,debit
1059,05/04/2025,1155,2012,402,3,623.19,338,check
1062,05/04/2025,1198,2086,404,3,894.1,125,debit
1063,05/04/2025,1094,2005,404,1,771.8,684,credit
1064,05/04/2025,1123,2098,404,2,3631.44,458,credit
1065,05/04/2025,1150,2094,401,3,2466.75,941,check
1066,05/04/2025,1034,2032,404,1,1702.08,976,credit
1067,05/04/2025,1021,2036,404,2,348.77,472,debit
1069,05/04/2025,1133,2000,404,1,872.38,753,debit
1070,05/04/2025,1176,2040,404,2,55.26,634,credit
1071,05/04/2025,1027,2019,404,2,747.14,739,debit
1072,05/04/2025,1066,2068,404,2,1968.58,263,cash
1073,05/04/2025,1156,2035,404,1,0.0,58,check
1074,05/04/2025,1105,2070,404,1,0.0,932,credit
1075,05/04/2025,1094,2071,404,2,984.26,894,check
1076,05/04/2025,1078,2073,403,3,499.43,1,cash
1077,05/04/2025,1188,2017,401,1,417.33,901,credit
1079,05/04/2025,1054,2065,404,2,376.27,919,cash
1080,05/04/2025,1140,2078,401,1,255.62,699,debit
1083,05/04/2025,1016,2033,402,2,2007.0,588,check
1084,05/04/2025,1020,2077,401,3,561.83,184,credit
1086,05/04/2025,1198,2022,404,3,671.18,902,credit
1087,05/04/2025,1002,2025,403,1,503.32,137,cash
1088,05/04/2025,1008,2076,402,1,1450.93,751,debit
1089,05/04/2025,1172,2004,403,1,834.52,517,debit
1091,05/04/2025,1070,2099,404,2,1551.17,225,debit
1092,05/04/2025,1171,2050,404,1,168.1,401,cash
1094,05/04/2025,1140,2036,403,2,348.77,231,cash
1095,05/04/2025,1070,2028,402,3,2551.76,460,debit
1096,05/04/2025,1103,2073,401,2,0.0,691,check
1099,05/04/2025,1131,2032,403,3,4728.0,993,cash
1100,05/04/2025,1096,2072,404,1,378.27,820,credit
1101,05/04/2025,1193,2043,404,3,2620.35,683,debit
1103,05/04/2025,1066,2008,404,1,59.93,110,check
1104,05/04/2025,1173,2089,402,2,0.0,92,debit
1105,05/04/2025,1105,2045,401,2,499.42,367,debit
1106,05/04/2025,1063,2036,401,3,653.94,7,debit
1108,05/04/2025,1141,2022,404,2,0.0,847,check
1109,05/04/2025,1090,2027,403,1,698.25,866,debit
1110,05/04/2025,1191,2087,402,3,955.92,738,cash
1111,05/04/2025,1188,2025,402,1,251.66,13,debit
1112,05/04/2025,1067,2026,402,1,380.81,337,check
1113,05/04/2025,1063,2079,403,1,1710.97,990,cash
1116,05/04/2025,1195,2069,401,3,697.17,988,debit
1117,05/04/2025,1095,2079,403,3,950.54,384,cash
1118,05/04/2025,1147,2035,404,1,809.99,487,debit
1119,05/04/2025,1195,2065,403,3,1411.02,410,debit
1122,05/04/2025,1128,2044,404,1,373.64,280,credit
1123,05/04/2025,1117,2015,404,2,1619.93,397,cash
1124,05/04/2025,1176,2001,401,1,371.12,79,debit
1125,05/04/2025,1097,2074,401,2,527.6,301,cash
1126,05/04/2025,1092,2078,403,1,383.43,917,check
1127,05/04/2025,1140,2033,402,2,1338.0,350,debit
1128,05/04/2025,1120,2078,403,2,227.22,815,check
1129,05/04/2025,1047,2063,404,1,0.0,403,credit
1130,05/04/2025,1107,2089,403,2,330.82,137,check
1131,05/04/2025,1102,2035,404,1,1619.98,107,credit
1133,05/04/2025,1184,2034,402,3,680.85,765,credit
1134,05/04/2025,1097,2025,402,1,1258.29,110,cash
1135,05/04/2025,1121,2001,402,3,0.0,242,check
1136,05/04/2025,1127,2017,403,3,0.0,694,credit
1137,05/04/2025,1076,2032,401,3,6619.2,489,check
1140,05/04/2025,1115,2095,403,2,0.0,265,debit
1141,05/04/2025,1092,2046,403,2,80.23,317,credit
1142,05/04/2025,1005,2052,401,2,1170.02,73,cash
1143,05/04/2025,1173,2077,402,1,1516.94,890,debit
1144,05/04/2025,1199,2036,403,2,871.92,671,credit
1145,05/04/2025,1172,2065,404,3,2822.04,910,cash
1146,05/04/2025,1020,2048,403,3,1072.89,355,debit
1147,05/04/2025,1161,2018,402,2,1301.42,722,cash
1149,05/04/2025,1020,2020,403,1,1014.74,545,check
1150,05/04/2025,1080,2040,403,2,55.26,205,credit
1151,05/04/2025,1154,2082,404,2,639.84,649,cash
1152,05/04/2025,1113,2099,403,3,646.32,673,debit
1154,05/04/2025,1032,2093,402,2,2419.01,482,cash
1155,05/04/2025,1190,2089,401,1,0.0,171,debit
1160,05/04/2025,1167,2049,403,1,0.0,540,credit
1161,05/04/2025,1063,2094,403,3,493.35,375,cash
1162,05/04/2025,1160,2016,402,1,1162.87,948,check
1163,05/04/2025,1007,2004,403,2,2225.4,610,credit
1164,05/04/2025,1121,2059,403,3,2048.2,51,check
1165,05/04/2025,1034,2089,402,3,2481.12,386,credit
1166,05/04/2025,1161,2095,404,2,392.63,841,credit
1168,05/04/2025,1113,2039,403,3,976.44,406,debit
1170,05/04/2025,1000,2066,402,2,412.85,247,credit
1171,05/04/2025,1073,2060,401,3,0.0,862,debit
1173,05/04/2025,1196,2055,403,1,194.18,758,cash
1174,05/04/2025,1001,2070,403,1,61.52,416,cash
1175,05/04/2025,1105,2071,404,3,615.16,542,credit
1176,05/04/2025,1063,2020,404,3,375.83,551,debit
1177,05/04/2025,1056,2033,401,3,836.25,561,cash
1178,05/04/2025,1160,2030,403,2,271.95,827,credit
1179,05/04/2025,1166,2095,403,3,1472.37,264,cash
1180,05/04/2025,1048,2008,402,1,0.0,790,check
1181,05/04/2025,1074,2014,404,3,738.9,994,credit
1182,05/04/2025,1069,2089,404,1,372.17,254,cash
1185,05/04/2025,1072,2034,402,3,0.0,839,debit
1187,05/04/2025,1038,2001,404,1,0.0,897,credit
1188,05/04/2025,1087,2053,403,3,2440.6,977,debit
1189,05/04/2025,1095,2059,401,2,1638.56,597,debit
1192,05/04/2025,1139,2060,402,1,1102.63,200,credit
1194,05/04/2025,1196,2091,402,3,0.0,893,check
1196,05/04/2025,1050,2058,401,1,1800.22,119,debit
1197,05/04/2025,1121,2049,403,2,751.87,81,check
1199,05/04/2025,1064,2061,403,1,179.93,150,debit
1201,05/04/2025,1060,2081,404,2,1193.95,996,debit
1204,05/04/2025,1148,2088,404,1,0.0,546,cash
1205,05/04/2025,1095,2098,401,1,2451.22,991,credit
1206,05/04/2025,1040,2063,401,2,883.94,749,debit
1209,05/04/2025,1032,2062,402,2,1981.95,359,cash
1210,05/04/2025,1142,2082,403,3,799.8,780,cash
1211,05/04/2025,1187,2024,401,3,372.81,631,debit
1212,05/04/2025,1091,2092,402,2,385.77,814,cash
1213,05/04/2025,1010,2062,404,2,990.98,797,cash
1214,05/04/2025,1138,2089,404,1,744.34,923,debit
1215,05/04/2025,1145,2023,403,2,1503.26,780,cash
1216,05/04/2025,1187,2059,403,1,1843.38,679,cash
1217,05/04/2025,1017,2067,402,3,0.0,771,check
1218,05/04/2025,1075,2033,403,3,836.25,222,credit
1219,05/04/2025,1000,2099,404,1,2326.75,3,cash
1220,05/04/2025,1004,2079,403,1,0.0,356,credit
1221,05/04/2025,1082,2092,401,3,0.0,271,cash
1222,05/04/2025,1048,2067,404,1,785.56,882,cash
1223,05/04/2025,1156,2036,403,3,0.0,441,cash
1226,05/04/2025,1033,2022,401,1,604.06,743,cash
1228,05/04/2025,1008,2073,404,3,1498.29,199,check
1232,05/04/2025,1119,2081,401,2,0.0,391,check
1233,05/04/2025,1142,2095,404,2,1177.9,905,check
1237,05/04/2025,1185,2029,404,1,12.16,605,check
1238,05/04/2025,1049,2067,402,1,261.86,691,credit
1240,05/04/2025,1196,2081,403,3,746.22,688,cash
1242,05/04/2025,1042,2023,404,2,2254.9,842,credit
1243,05/04/2025,1168,2020,404,2,601.33,17,credit
1244,05/04/2025,1080,2070,403,2,0.0,7,cash
1245,05/04/2025,1105,2097,404,2,673.68,342,debit
1246,05/04/2025,1155,2030,402,3,509.91,111,debit
1247,05/04/2025,1196,2070,403,2,27.34,331,cash
1251,05/04/2025,1076,2028,402,2,1020.7,96,check
1252,05/04/2025,1005,2098,403,1,3268.3,228,check
1253,05/04/2025,1024,2004,404,2,1483.6,391,cash
1254,05/04/2025,1039,2017,403,2,370.96,360,check
1255,05/04/2025,1149,2031,402,2,904.48,894,cash
1256,05/04/2025,1076,2011,404,1,737.53,649,debit
1257,05/04/2025,1187,2009,403,3,198.93,432,cash
1258,05/04/2025,1044,2062,401,2,495.49,226,credit
1260,05/04/2025,1199,2007,403,2,1400.14,573,credit
1261,05/04/2025,1111,2053,401,1,3294.81,351,check
1262,05/04/2025,1191,2083,401,3,768.16,44,check
1263,05/04/2025,1013,2039,401,2,1562.3,179,debit
1264,05/04/2025,1138,2072,402,2,672.48,119,debit
1265,05/04/2025,1128,2089,402,1,744.34,731,cash
1266,05/04/2025,1012,2086,404,3,2682.3,54,debit
1267,05/04/2025,1192,2076,401,1,1450.93,350,check
1268,05/04/2025,1110,2037,404,1,324.13,156,debit
1269,05/04/2025,1033,2043,401,3,4367.25,373,check
1270,05/04/2025,1146,2095,401,3,1963.16,215,check
1271,05/04/2025,1067,2010,404,3,0.0,625,debit
1272,05/04/2025,1198,2089,402,1,744.34,629,check
1273,05/04/2025,1123,2071,402,3,1845.48,172,debit
1274,05/04/2025,1101,2083,402,1,2074.03,504,cash
1275,05/04/2025,1062,2009,403,3,66.31,558,debit
1277,05/04/2025,1171,2052,404,2,0.0,665,debit
1278,05/04/2025,1089,2024,403,2,298.25,227,debit
1279,05/04/2025,1152,2083,401,2,1843.58,22,debit
1280,05/04/2025,1043,2044,404,1,373.64,123,check
1281,05/04/2025,1112,2005,402,1,0.0,220,credit
1283,05/04/2025,1028,2094,401,1,888.03,80,cash
1285,05/04/2025,1087,2088,401,2,567.48,573,check
1286,05/04/2025,1115,2060,401,2,980.11,630,debit
1287,05/04/2025,1053,2094,402,1,888.03,73,cash
1288,05/04/2025,1139,2066,403,3,2580.3,90,cash
1290,05/04/2025,1096,2074,401,2,1055.2,604,debit
1291,05/04/2025,1043,2007,403,1,525.05,389,debit
1294,05/04/2025,1099,2084,403,2,0.0,493,check
1295,05/04/2025,1027,2002,403,3,866.0,90,cash
1296,05/04/2025,1059,2048,401,2,572.21,938,debit
1297,05/04/2025,1124,2076,401,1,2176.39,287,debit
1299,05/04/2025,1010,2031,403,2,1356.72,101,debit
1301,05/04/2025,1088,2087,403,2,509.82,533,debit
1302,05/04/2025,1160,2038,402,2,2223.62,538,check
1303,05/04/2025,1015,2080,403,3,2496.78,992,cash
1304,05/04/2025,1007,2071,403,1,553.64,234,debit
1305,05/04/2025,1038,2043,404,1,786.1,16,credit
1306,05/04/2025,1022,2093,404,1,2721.38,992,credit
1307,05/04/2025,1106,2030,402,3,1019.82,831,debit
1308,05/04/2025,1079,2077,403,3,561.83,201,cash
1309,05/04/2025,1138,2016,402,1,872.15,492,cash
1310,05/04/2025,1148,2069,402,1,418.3,698,credit
1311,05/04/2025,1079,2088,402,3,709.35,667,credit
1312,05/04/2025,1197,2018,402,2,867.62,377,debit
1313,05/04/2025,1017,2071,401,1,553.64,950,debit
1314,05/04/2025,1081,2018,401,2,867.62,784,check
1315,05/04/2025,1105,2052,403,3,731.26,488,cash
1316,05/04/2025,1190,2081,403,1,0.0,305,cash
